# DICTIONARY: f2=eth_eth_dst,f4=eth_eth_dst_tree_eth_addr,f5=eth_eth_dst_tree_eth_addr_oui,f6=eth_eth_dst_tree_eth_addr_resolved,f7=eth_eth_dst_tree_eth_dst_ig,f8=eth_eth_dst_tree_eth_dst_lg,f9=eth_eth_dst_tree_eth_dst_oui,f10=eth_eth_dst_tree_eth_dst_resolved,f11=eth_eth_dst_tree_eth_ig,f12=eth_eth_dst_tree_eth_lg,f13=eth_eth_src,f15=eth_eth_src_tree_eth_addr,f16=eth_eth_src_tree_eth_addr_oui,f17=eth_eth_src_tree_eth_addr_resolved,f18=eth_eth_src_tree_eth_ig,f19=eth_eth_src_tree_eth_lg,f20=eth_eth_src_tree_eth_src_ig,f21=eth_eth_src_tree_eth_src_lg,f22=eth_eth_src_tree_eth_src_oui,f23=eth_eth_src_tree_eth_src_resolved,f24=eth_eth_type,f26=frame_frame_cap_len,f27=frame_frame_encap_type,f28=frame_frame_ignored,f29=frame_frame_len,f30=frame_frame_marked,f31=frame_frame_number,f32=frame_frame_offset_shift,f33=frame_frame_protocols,f34=frame_frame_time,f35=frame_frame_time_delta,f36=frame_frame_time_delta_displayed,f37=frame_frame_time_epoch,f38=frame_frame_time_relative,f39=frame_frame_time_utc,f93=ip_ip_addr,f94=ip_ip_checksum,f95=ip_ip_checksum_status,f96=ip_ip_dsfield,f98=ip_ip_dsfield_tree_ip_dsfield_dscp,f99=ip_ip_dsfield_tree_ip_dsfield_ecn,f100=ip_ip_dst,f101=ip_ip_dst_host,f102=ip_ip_flags,f104=ip_ip_flags_tree_ip_flags_df,f105=ip_ip_flags_tree_ip_flags_mf,f106=ip_ip_flags_tree_ip_flags_rb,f107=ip_ip_frag_offset,f108=ip_ip_hdr_len,f109=ip_ip_host,f110=ip_ip_id,f111=ip_ip_len,f112=ip_ip_proto,f113=ip_ip_src,f114=ip_ip_src_host,f115=ip_ip_ttl,f116=ip_ip_version,f143=mqtt_mqtt_hdrflags,f146=mqtt_mqtt_hdrflags_tree_mqtt_hdr_reserved,f147=mqtt_mqtt_hdrflags_tree_mqtt_msgtype,f151=mqtt_mqtt_len,f160=mqtt_mqtt_topic,f161=mqtt_mqtt_topic_len,f167=tcp_Timestamps_tcp_time_delta,f168=tcp_Timestamps_tcp_time_relative,f174=tcp_tcp_ack,f175=tcp_tcp_ack_raw,f177=tcp_tcp_analysis_tcp_analysis_ack_rtt,f178=tcp_tcp_analysis_tcp_analysis_acks_frame,f179=tcp_tcp_analysis_tcp_analysis_bytes_in_flight,f187=tcp_tcp_analysis_tcp_analysis_initial_rtt,f188=tcp_tcp_analysis_tcp_analysis_push_bytes_sent,f189=tcp_tcp_checksum,f190=tcp_tcp_checksum_status,f191=tcp_tcp_completeness,f193=tcp_tcp_completeness_tree_tcp_completeness_ack,f194=tcp_tcp_completeness_tree_tcp_completeness_data,f195=tcp_tcp_completeness_tree_tcp_completeness_fin,f196=tcp_tcp_completeness_tree_tcp_completeness_rst,f197=tcp_tcp_completeness_tree_tcp_completeness_str,f198=tcp_tcp_completeness_tree_tcp_completeness_syn,f199=tcp_tcp_completeness_tree_tcp_completeness_syn_ack,f200=tcp_tcp_dstport,f201=tcp_tcp_flags,f203=tcp_tcp_flags_tree_tcp_flags_ack,f204=tcp_tcp_flags_tree_tcp_flags_ae,f205=tcp_tcp_flags_tree_tcp_flags_cwr,f206=tcp_tcp_flags_tree_tcp_flags_ece,f207=tcp_tcp_flags_tree_tcp_flags_fin,f214=tcp_tcp_flags_tree_tcp_flags_push,f215=tcp_tcp_flags_tree_tcp_flags_res,f216=tcp_tcp_flags_tree_tcp_flags_reset,f217=tcp_tcp_flags_tree_tcp_flags_str,f225=tcp_tcp_flags_tree_tcp_flags_syn,f228=tcp_tcp_flags_tree_tcp_flags_syn_tree__ws_expert__ws_expert_group,f229=tcp_tcp_flags_tree_tcp_flags_syn_tree__ws_expert__ws_expert_message,f230=tcp_tcp_flags_tree_tcp_flags_syn_tree__ws_expert__ws_expert_severity,f233=tcp_tcp_flags_tree_tcp_flags_urg,f234=tcp_tcp_hdr_len,f235=tcp_tcp_len,f236=tcp_tcp_nxtseq,f237=tcp_tcp_options,f239=tcp_tcp_options_tree_tcp_options_mss,f241=tcp_tcp_options_tree_tcp_options_mss_tree_tcp_option_kind,f242=tcp_tcp_options_tree_tcp_options_mss_tree_tcp_option_len,f243=tcp_tcp_options_tree_tcp_options_mss_tree_tcp_options_mss_val,f244=tcp_tcp_options_tree_tcp_options_nop,f246=tcp_tcp_options_tree_tcp_options_nop_tree_tcp_option_kind,f247=tcp_tcp_options_tree_tcp_options_sack_perm,f249=tcp_tcp_options_tree_tcp_options_sack_perm_tree_tcp_option_kind,f250=tcp_tcp_options_tree_tcp_options_sack_perm_tree_tcp_option_len,f251=tcp_tcp_options_tree_tcp_options_timestamp,f253=tcp_tcp_options_tree_tcp_options_timestamp_tree_tcp_option_kind,f254=tcp_tcp_options_tree_tcp_options_timestamp_tree_tcp_option_len,f255=tcp_tcp_options_tree_tcp_options_timestamp_tree_tcp_options_timestamp_tsecr,f256=tcp_tcp_options_tree_tcp_options_timestamp_tree_tcp_options_timestamp_tsval,f257=tcp_tcp_options_tree_tcp_options_wscale,f259=tcp_tcp_options_tree_tcp_options_wscale_tree_tcp_option_kind,f260=tcp_tcp_options_tree_tcp_options_wscale_tree_tcp_option_len,f261=tcp_tcp_options_tree_tcp_options_wscale_tree_tcp_options_wscale_multiplier,f262=tcp_tcp_options_tree_tcp_options_wscale_tree_tcp_options_wscale_shift,f263=tcp_tcp_payload,f264=tcp_tcp_pdu_size,f265=tcp_tcp_port,f266=tcp_tcp_segment_data,f267=tcp_tcp_seq,f268=tcp_tcp_seq_raw,f269=tcp_tcp_srcport,f270=tcp_tcp_stream,f271=tcp_tcp_urgent_pointer,f272=tcp_tcp_window_size,f273=tcp_tcp_window_size_scalefactor,f274=tcp_tcp_window_size_value

f2,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f93,f94,f95,f96,f98,f99,f100,f101,f102,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f143,f146,f147,f151,f160,f161,f167,f168,f174,f175,f177,f178,f179,f187,f188,f189,f190,f191,f193,f194,f195,f196,f197,f198,f199,f200,f201,f203,f204,f205,f206,f207,f214,f215,f216,f217,f225,f228,f229,f230,f233,f234,f235,f236,f237,f239,f241,f242,f243,f244,f246,f247,f249,f250,f251,f253,f254,f255,f256,f257,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274
02:42:ac:14:00:04,02:42:ac:14:00:04,148140,02:42:ac:14:00:04,0,1,148140,02:42:ac:14:00:04,0,1,02:42:ac:14:00:03,02:42:ac:14:00:03,148140,02:42:ac:14:00:03,0,1,0,1,148140,02:42:ac:14:00:03,0x0800,95,1,0,95,0,67,0.000000000,eth:ethertype:ip:tcp:mqtt,"Dec 12, 2024 22:02:16.583792000 MitteleuropÃ¤ische Zeit",0.002780000,0.002780000,1734037336.583792000,53.649176000,"Dec 12, 2024 21:02:16.583792000 UTC",172.20.0.4,0xb64d,2,0x00,0,0,172.20.0.4,172.20.0.4,0x02,1,0,0,0,20,172.20.0.4,0x2c2a,81,6,172.20.0.3,172.20.0.3,64,4,0x30,,3,27,smart_home/light/status,23,0.008600000,53.649176000,32,3867964324,,,29,0.000236000,29,0x5873,2,15,1,1,0,0,Â·Â·DASS,1,1,1883,0x0018,1,0,0,0,0,1,0,0,Â·Â·Â·Â·Â·Â·Â·APÂ·Â·Â·,0,,,,0,32,29,87,01:01:08:0a:35:05:21:a6:28:36:c6:ba,,,,,01,1,,,,08:0a:35:05:21:a6:28:36:c6:ba,8,10,674678458,889528742,,,,,,30:1b:00:17:73:6d:61:72:74:5f:68:6f:6d:65:2f:6c:69:67:68:74:2f:73:74:61:74:75:73:6f:6e,29,1883,,58,262628662,43487,0,0,64256,128,502
02:42:ac:14:00:02,02:42:ac:14:00:02,148140,02:42:ac:14:00:02,0,1,148140,02:42:ac:14:00:02,0,1,02:42:ac:14:00:04,02:42:ac:14:00:04,148140,02:42:ac:14:00:04,0,1,0,1,148140,02:42:ac:14:00:04,0x0800,95,1,0,95,0,68,0.000000000,eth:ethertype:ip:tcp:mqtt,"Dec 12, 2024 22:02:16.584810000 MitteleuropÃ¤ische Zeit",0.001018000,0.001018000,1734037336.584810000,53.650194000,"Dec 12, 2024 21:02:16.584810000 UTC",172.20.0.2,0x09ec,2,0x00,0,0,172.20.0.2,172.20.0.2,0x02,1,0,0,0,20,172.20.0.2,0xd88c,81,6,172.20.0.4,172.20.0.4,64,4,0x30,,3,27,smart_home/light/status,23,52.772127000,52.847732000,65,3585582844,,,29,0.000215000,29,0x5872,2,15,1,1,0,0,Â·Â·DASS,1,1,51719,0x0018,1,0,0,0,0,1,0,0,Â·Â·Â·Â·Â·Â·Â·APÂ·Â·Â·,0,,,,0,32,29,39,01:01:08:0a:dc:c9:36:20:81:9c:0c:97,,,,,01,1,,,,08:0a:dc:c9:36:20:81:9c:0c:97,8,10,2174487703,3704174112,,,,,,30:1b:00:17:73:6d:61:72:74:5f:68:6f:6d:65:2f:6c:69:67:68:74:2f:73:74:61:74:75:73:6f:6e,29,51719,,10,624058773,1883,1,0,65152,128,509
02:42:ac:14:00:04,02:42:ac:14:00:04,148140,02:42:ac:14:00:04,0,1,148140,02:42:ac:14:00:04,0,1,02:42:ac:14:00:02,02:42:ac:14:00:02,148140,02:42:ac:14:00:02,0,1,0,1,148140,02:42:ac:14:00:02,0x0800,66,1,0,66,0,69,0.000000000,eth:ethertype:ip:tcp,"Dec 12, 2024 22:02:16.584897000 MitteleuropÃ¤ische Zeit",0.000087000,0.000087000,1734037336.584897000,53.650281000,"Dec 12, 2024 21:02:16.584897000 UTC",172.20.0.4,0x22d0,2,0x00,0,0,172.20.0.4,172.20.0.4,0x02,1,0,0,0,20,172.20.0.4,0xbfc5,52,6,172.20.0.2,172.20.0.2,64,4,,,,,,,0.000087000,52.847819000,39,624058802,0.000087000,68,,0.000215000,,0x5855,2,15,1,1,0,0,Â·Â·DASS,1,1,1883,0x0010,1,0,0,0,0,0,0,0,Â·Â·Â·Â·Â·Â·Â·AÂ·Â·Â·Â·,0,,,,0,32,0,65,01:01:08:0a:81:9c:da:bb:dc:c9:36:20,,,,,01,1,,,,08:0a:81:9c:da:bb:dc:c9:36:20,8,10,3704174112,2174540475,,,,,,,,1883,,65,3585582844,51719,1,0,64256,128,502
02:42:ac:14:00:02,02:42:ac:14:00:02,148140,02:42:ac:14:00:02,0,1,148140,02:42:ac:14:00:02,0,1,02:42:ac:14:00:04,02:42:ac:14:00:04,148140,02:42:ac:14:00:04,0,1,0,1,148140,02:42:ac:14:00:04,0x0800,95,1,0,95,0,70,0.000000000,eth:ethertype:ip:tcp:mqtt,"Dec 12, 2024 22:02:16.586943000 MitteleuropÃ¤ische Zeit",0.002046000,0.002046000,1734037336.586943000,53.652327000,"Dec 12, 2024 21:02:16.586943000 UTC",172.20.0.2,0x69c4,2,0x00,0,0,172.20.0.2,172.20.0.2,0x02,1,0,0,0,20,172.20.0.2,0x78b4,81,6,172.20.0.4,172.20.0.4,64,4,0x30,,3,27,smart_home/light/status,23,0.013218000,52.200714000,87,61194739,0.013218000,59,29,0.000527000,29,0x5872,2,15,1,1,0,0,Â·Â·DASS,1,1,39675,0x0018,1,0,0,0,0,1,0,0,Â·Â·Â·Â·Â·Â·Â·APÂ·Â·Â·,0,,,,0,32,29,39,01:01:08:0a:dc:c9:36:22:81:9c:da:b0,,,,,01,1,,,,08:0a:dc:c9:36:22:81:9c:da:b0,8,10,2174540464,3704174114,,,,,,30:1b:00:17:73:6d:61:72:74:5f:68:6f:6d:65:2f:6c:69:67:68:74:2f:73:74:61:74:75:73:6f:6e,29,39675,,10,4130062284,1883,2,0,65152,128,509
02:42:ac:14:00:04,02:42:ac:14:00:04,148140,02:42:ac:14:00:04,0,1,148140,02:42:ac:14:00:04,0,1,02:42:ac:14:00:02,02:42:ac:14:00:02,148140,02:42:ac:14:00:02,0,1,0,1,148140,02:42:ac:14:00:02,0x0800,66,1,0,66,0,71,0.000000000,eth:ethertype:ip:tcp,"Dec 12, 2024 22:02:16.587094000 MitteleuropÃ¤ische Zeit",0.000151000,0.000151000,1734037336.587094000,53.652478000,"Dec 12, 2024 21:02:16.587094000 UTC",172.20.0.4,0x90f7,2,0x00,0,0,172.20.0.4,172.20.0.4,0x02,1,0,0,0,20,172.20.0.4,0x519e,52,6,172.20.0.2,172.20.0.2,64,4,,,,,,,0.000151000,52.200865000,39,4130062313,0.000151000,70,,0.000527000,,0x5855,2,15,1,1,0,0,Â·Â·DASS,1,1,1883,0x0010,1,0,0,0,0,0,0,0,Â·Â·Â·Â·Â·Â·Â·AÂ·Â·Â·Â·,0,,,,0,32,0,87,01:01:08:0a:81:9c:da:bd:dc:c9:36:22,,,,,01,1,,,,08:0a:81:9c:da:bd:dc:c9:36:22,8,10,3704174114,2174540477,,,,,,,,1883,,87,61194739,39675,2,0,64256,128,502
02:42:ac:14:00:02,02:42:ac:14:00:02,148140,02:42:ac:14:00:02,0,1,148140,02:42:ac:14:00:02,0,1,36:e3:ad:70:db:da,36:e3:ad:70:db:da,3597229,36:e3:ad:70:db:da,0,1,0,1,3597229,36:e3:ad:70:db:da,0x0800,66,1,0,66,0,72,0.000000000,eth:ethertype:ip:tcp,"Dec 12, 2024 22:02:16.621726000 MitteleuropÃ¤ische Zeit",0.034632000,0.034632000,1734037336.621726000,53.687110000,"Dec 12, 2024 21:02:16.621726000 UTC",172.20.0.2,0x5b6c,2,0x00,0,0,172.20.0.2,172.20.0.2,0x02,1,0,0,0,20,172.20.0.2,0x872c,52,6,172.20.0.1,172.20.0.1,64,4,,,,,,,0.040714000,0.080290000,194,4161396126,0.040714000,66,,0.002999000,,0x5852,2,31,1,1,1,0,Â·FDASS,1,1,5000,0x0010,1,0,0,0,0,0,0,0,Â·Â·Â·Â·Â·Â·Â·AÂ·Â·Â·Â·,0,,,,0,32,0,285,01:01:08:0a:d4:76:d2:99:29:33:61:24,,,,,01,1,,,,08:0a:d4:76:d2:99:29:33:61:24,8,10,691233060,3564556953,,,,,,,,5000,,285,176312722,38224,4,0,64128,128,501
02:42:ac:14:00:03,02:42:ac:14:00:03,148140,02:42:ac:14:00:03,0,1,148140,02:42:ac:14:00:03,0,1,02:42:ac:14:00:04,02:42:ac:14:00:04,148140,02:42:ac:14:00:04,0,1,0,1,148140,02:42:ac:14:00:04,0x0800,66,1,0,66,0,73,0.000000000,eth:ethertype:ip:tcp,"Dec 12, 2024 22:02:16.625649000 MitteleuropÃ¤ische Zeit",0.003923000,0.003923000,1734037336.625649000,53.691033000,"Dec 12, 2024 21:02:16.625649000 UTC",172.20.0.3,0x3683,2,0x00,0,0,172.20.0.3,172.20.0.3,0x02,1,0,0,0,20,172.20.0.3,0xac11,52,6,172.20.0.4,172.20.0.4,64,4,,,,,,,0.041857000,53.691033000,87,262628691,0.041857000,67,,0.000236000,,0x5856,2,15,1,1,0,0,Â·Â·DASS,1,1,43487,0x0010,1,0,0,0,0,0,0,0,Â·Â·Â·Â·Â·Â·Â·AÂ·Â·Â·Â·,0,,,,0,32,0,32,01:01:08:0a:28:36:c6:ed:35:05:21:a6,,,,,01,1,,,,08:0a:28:36:c6:ed:35:05:21:a6,8,10,889528742,674678509,,,,,,,,43487,,32,3867964324,1883,0,0,65152,128,509
02:42:ac:14:00:02,02:42:ac:14:00:02,148140,02:42:ac:14:00:02,0,1,148140,02:42:ac:14:00:02,0,1,36:e3:ad:70:db:da,36:e3:ad:70:db:da,3597229,36:e3:ad:70:db:da,0,1,0,1,3597229,36:e3:ad:70:db:da,0x0800,66,1,0,66,0,74,0.000000000,eth:ethertype:ip:tcp,"Dec 12, 2024 22:02:17.042776000 MitteleuropÃ¤ische Zeit",0.417127000,0.417127000,1734037337.042776000,54.108160000,"Dec 12, 2024 21:02:17.042776000 UTC",172.20.0.2,0x5b6b,2,0x00,0,0,172.20.0.2,172.20.0.2,0x02,1,0,0,0,20,172.20.0.2,0x872d,52,6,172.20.0.1,172.20.0.1,64,4,,,,,,,0.421050000,0.501340000,194,4161396126,,,,,,0x5852,2,31,1,1,1,0,Â·FDASS,1,1,5000,0x0011,1,0,0,0,1,0,0,0,Â·Â·Â·Â·Â·Â·Â·AÂ·Â·Â·F,0,,,,0,32,0,286,01:01:08:0a:d4:76:d4:3e:29:33:61:24,,,,,01,1,,,,08:0a:d4:76:d4:3e:29:33:61:24,8,10,691233060,3564557374,,,,,,,,5000,,285,176312722,38224,4,0,64128,128,501
36:e3:ad:70:db:da,36:e3:ad:70:db:da,3597229,36:e3:ad:70:db:da,0,1,3597229,36:e3:ad:70:db:da,0,1,02:42:ac:14:00:02,02:42:ac:14:00:02,148140,02:42:ac:14:00:02,0,1,0,1,148140,02:42:ac:14:00:02,0x0800,66,1,0,66,0,75,0.000000000,eth:ethertype:ip:tcp,"Dec 12, 2024 22:02:17.042868000 MitteleuropÃ¤ische Zeit",0.000092000,0.000092000,1734037337.042868000,54.108252000,"Dec 12, 2024 21:02:17.042868000 UTC",172.20.0.1,0xe298,2,0x00,0,0,172.20.0.1,172.20.0.1,0x02,1,0,0,0,20,172.20.0.1,0x0000,52,6,172.20.0.2,172.20.0.2,64,4,,,,,,,0.000092000,0.501432000,286,176312723,0.000092000,74,,0.002999000,,0x0d25,2,31,1,1,1,0,Â·FDASS,1,1,38224,0x0010,1,0,0,0,0,0,0,0,Â·Â·Â·Â·Â·Â·Â·AÂ·Â·Â·Â·,0,,,,0,32,0,194,01:01:08:0a:29:33:62:f2:d4:76:d4:3e,,,,,01,1,,,,08:0a:29:33:62:f2:d4:76:d4:3e,8,10,3564557374,691233522,,,,,,,,38224,,194,4161396126,5000,4,0,64896,128,507
02:42:ac:14:00:04,02:42:ac:14:00:04,148140,02:42:ac:14:00:04,0,1,148140,02:42:ac:14:00:04,0,1,02:42:ac:14:00:02,02:42:ac:14:00:02,148140,02:42:ac:14:00:02,0,1,0,1,148140,02:42:ac:14:00:02,0x0800,68,1,0,68,0,76,0.000000000,eth:ethertype:ip:tcp:mqtt,"Dec 12, 2024 22:02:24.612921000 MitteleuropÃ¤ische Zeit",7.570053000,7.570053000,1734037344.612921000,61.678305000,"Dec 12, 2024 21:02:24.612921000 UTC",172.20.0.4,0x22cd,2,0x00,0,0,172.20.0.4,172.20.0.4,0x02,1,0,0,0,20,172.20.0.4,0xbfc6,54,6,172.20.0.2,172.20.0.2,64,4,0xc0,0,12,0,,,8.028024000,60.875843000,39,624058802,,,2,0.000215000,2,0x5857,2,15,1,1,0,0,Â·Â·DASS,1,1,1883,0x0018,1,0,0,0,0,1,0,0,Â·Â·Â·Â·Â·Â·Â·APÂ·Â·Â·,0,,,,0,32,2,67,01:01:08:0a:81:9c:fa:17:dc:c9:36:20,,,,,01,1,,,,08:0a:81:9c:fa:17:dc:c9:36:20,8,10,3704174112,2174548503,,,,,,c0:00,2,1883,,65,3585582844,51719,1,0,64256,128,502
